time,actual,predicted,delta,counter,b0,b1,b2,b3,b4,b5,b6,b7,rpm,stat,dyn
1031838,30,30,0,8,171,216,95,221,153,100,78,60,3859.5,234,106
1031848,30,30,0,9,217,217,95,29,154,100,102,60,3865.5,234,107
1031858,30,30,0,10,196,218,95,93,154,100,94,60,3863.5,234,108
1031869,30,30,0,11,174,219,95,93,154,100,114,60,3868.5,234,108
1031879,30,30,0,12,24,220,95,93,154,100,110,60,3867.5,234,108
1031888,30,30,0,13,95,221,95,93,154,100,96,60,3864.0,234,108
1031898,30,30,0,14,125,222,95,93,154,100,120,60,3870.0,234,108
1031908,30,30,0,15,22,223,95,93,154,100,172,60,3883.0,234,108
1031918,30,30,0,0,82,208,95,221,154,100,192,60,3888.0,234,110
1031928,30,30,0,1,240,209,95,221,154,100,212,60,3893.0,234,110
1031938,30,30,0,2,229,210,95,29,155,100,230,60,3897.5,234,111
1031948,30,30,0,3,139,211,95,29,155,100,174,60,3883.5,234,111
1031959,30,30,0,4,174,212,95,93,155,100,176,60,3884.0,234,112
1031968,30,30,0,5,142,213,95,93,155,100,222,60,3895.5,234,112
1031979,30,30,0,6,162,214,95,157,155,100,224,60,3896.0,234,113
1031988,30,30,0,7,113,215,95,157,155,100,18,61,3908.5,234,113
1031998,30,30,0,8,127,216,95,221,155,100,66,61,3920.5,234,114
1032008,30,30,0,9,22,217,95,29,156,100,42,61,3914.5,234,115
1032018,30,30,0,10,26,218,95,93,156,100,66,61,3920.5,234,116
1032029,30,30,0,11,55,219,95,93,156,100,82,61,3924.5,234,116
1032038,30,30,0,12,146,220,95,157,156,100,64,61,3920.0,234,117
1032048,30,30,0,13,2,221,95,157,156,100,106,61,3930.5,234,117
1032058,30,30,0,14,11,222,95,29,157,100,96,61,3928.0,234,119
1032068,30,30,0,15,151,223,95,29,157,100,82,61,3924.5,234,119
1032078,30,30,0,0,40,208,95,29,157,100,118,61,3933.5,234,119
1032088,30,30,0,1,62,209,95,29,157,100,124,61,3935.0,234,119
1032098,30,30,0,2,239,210,95,93,157,100,124,61,3935.0,234,120
1032108,30,30,0,3,116,211,95,93,157,100,176,61,3948.0,234,120
1032119,30,30,0,4,64,212,95,221,157,100,194,61,3952.5,234,122
1032128,30,30,0,5,242,213,95,221,157,100,214,61,3957.5,234,122
1032138,30,30,0,6,49,214,95,29,158,100,220,61,3959.0,234,123
1032148,30,30,0,7,99,215,95,29,158,100,224,61,3960.0,234,123
1032158,30,30,0,8,111,216,95,93,158,100,210,61,3956.5,234,124
1032169,30,30,0,9,166,217,95,93,158,100,252,61,3967.0,234,124
1032178,30,30,0,10,200,218,95,221,158,100,6,62,3969.5,234,126
1032188,30,30,0,11,116,219,63,221,158,100,36,62,3977.0,233,126
1032199,30,30,0,12,255,220,63,29,159,100,28,62,3975.0,233,127
1032208,30,30,0,13,147,221,63,29,159,100,36,62,3977.0,233,127
1032218,30,30,0,14,144,222,63,93,159,100,62,62,3983.5,233,128
1032228,30,30,0,15,218,223,95,157,159,100,62,62,3983.5,234,129
1032238,30,30,0,0,194,208,31,221,159,100,48,62,3980.0,232,130
1032248,30,30,0,1,21,209,31,157,159,100,40,62,3978.0,232,129
1032548,30,30,0,15,75,223,255,219,158,100,128,63,4064.0,223,126
1032558,30,30,0,0,114,208,159,219,158,100,230,62,4025.5,220,126
1032567,30,30,0,1,67,209,159,91,158,100,116,62,3997.0,220,124
1032578,30,30,0,2,160,210,95,27,158,100,160,60,3880.0,218,123
1032587,30,30,0,3,252,211,159,26,158,100,116,58,3741.0,212,123
1032598,30,30,0,4,197,212,127,218,157,100,206,57,3699.5,211,122
1032607,30,30,0,5,108,213,127,154,157,100,190,57,3695.5,211,121
1032618,30,30,0,6,74,214,127,26,155,100,156,57,3687.0,211,111
1032628,30,30,0,7,183,215,127,218,153,100,234,57,3706.5,211,106
1032638,30,30,0,8,106,216,223,218,152,100,202,58,3762.5,214,102
1032648,30,30,0,9,83,217,31,91,152,100,230,59,3833.5,216,100
1032657,30,30,0,10,72,218,31,27,152,100,184,62,4014.0,216,99
1032878,30,192,222,0,44,208,191,95,145,100,246,63,4093.5,253,72
1032888,30,192,222,1,127,209,127,159,145,100,168,63,4074.0,251,73
1032898,30,192,222,2,93,210,127,223,145,100,138,63,4066.5,251,74
1032908,30,192,222,3,41,211,127,223,145,100,102,63,4057.5,251,74
1032917,30,192,222,4,13,212,95,223,145,100,84,63,4053.0,250,74
1032928,30,192,222,5,127,213,127,31,146,100,86,63,4053.5,251,75
1032938,30,192,222,6,165,214,255,30,146,100,76,63,4051.0,247,75
1032947,30,192,222,7,203,215,31,31,146,100,100,63,4057.0,248,75
1032958,30,192,222,8,74,216,31,31,146,100,140,63,4067.0,248,75
1032969,30,192,222,9,203,217,31,31,146,100,174,63,4075.5,248,75
1032977,30,192,222,10,136,218,31,31,146,100,172,63,4075.0,248,75
1032988,30,192,222,11,125,219,95,95,146,100,174,63,4075.5,250,76
1032998,30,192,222,12,71,220,95,95,146,100,168,63,4074.0,250,76
1033008,30,192,222,13,187,221,95,95,146,100,136,63,4066.0,250,76
1033018,30,192,222,14,254,222,95,95,146,100,110,63,4059.5,250,76
1033028,30,192,222,15,113,223,95,95,146,100,110,63,4059.5,250,76
1033038,30,192,222,0,112,208,31,95,146,100,102,63,4057.5,248,76
1033048,30,192,222,1,22,209,31,95,146,100,100,63,4057.0,248,76
1033058,30,192,222,2,62,210,31,95,146,100,114,63,4060.5,248,76
1033068,30,192,222,3,233,211,31,95,146,100,118,63,4061.5,248,76
1033078,30,192,222,4,218,212,31,95,146,100,94,63,4055.5,248,76
1033088,30,192,222,5,192,213,255,94,146,100,130,63,4064.5,247,76
1033098,30,192,222,6,96,214,255,94,146,100,154,63,4070.5,247,76
1033107,30,192,222,7,117,215,255,94,146,100,154,63,4070.5,247,76
1033118,30,192,222,8,12,216,255,94,146,100,164,63,4073.0,247,76
1033128,30,192,222,9,14,217,255,94,146,100,172,63,4075.0,247,76
1033138,30,192,222,10,214,218,31,95,146,100,150,63,4069.5,248,76
1033148,30,192,222,11,27,219,31,95,146,100,150,63,4069.5,248,76
1033158,30,192,222,12,77,220,31,95,146,100,154,63,4070.5,248,76
1033168,30,192,222,13,210,221,31,95,146,100,128,63,4064.0,248,76
1033178,30,192,222,14,27,222,31,95,146,100,124,63,4063.0,248,76
1033188,30,192,222,15,11,223,255,94,146,100,128,63,4064.0,247,76
1033198,30,192,222,0,220,208,255,94,146,100,106,63,4058.5,247,76
1033208,30,192,222,1,249,209,255,94,146,100,144,63,4068.0,247,76
1033218,30,192,222,2,62,210,255,94,146,100,166,63,4073.5,247,76
1033228,30,192,222,3,240,211,255,30,146,100,164,63,4073.0,247,75
1033237,30,192,222,4,121,212,31,95,146,100,182,63,4077.5,248,76
1033248,30,192,222,5,185,213,31,95,146,100,200,63,4082.0,248,76
1033258,30,192,222,6,7,214,31,95,146,100,176,63,4076.0,248,76
1033267,30,192,222,7,70,215,31,95,146,100,190,63,4079.5,248,76
1033278,30,192,222,8,193,216,31,159,146,100,204,63,4083.0,248,77
1033288,30,192,222,9,23,217,63,223,146,100,174,63,4075.5,249,78
1033298,30,192,222,10,46,218,63,31,147,100,180,63,4077.0,249,79
1033308,30,192,222,11,153,219,63,159,147,100,180,63,4077.0,249,81
1033318,30,192,222,12,60,220,63,31,148,100,150,63,4069.5,249,83
1033328,30,30,0,13,49,221,255,212,148,100,158,63,4071.5,167,86
1033338,30,30,0,14,190,222,255,20,149,100,186,63,4078.5,167,87
1033348,30,30,0,15,200,223,255,84,149,100,172,63,4075.0,167,88
1033358,30,30,0,0,89,208,255,20,149,100,186,63,4078.5,167,87
1033368,30,30,0,1,249,209,255,20,149,100,204,63,4083.0,167,87
1033378,30,30,0,2,49,210,255,20,149,100,202,63,4082.5,167,87
1033388,30,30,0,3,241,211,223,20,149,100,212,63,4085.0,166,87
1033398,30,30,0,4,251,212,255,212,148,100,240,63,4092.0,167,86
1033558,30,30,0,4,205,212,159,149,147,100,208,63,4084.0,172,81
1033568,30,30,0,5,79,213,159,213,147,100,150,63,4069.5,172,82
1033578,30,30,0,6,54,214,127,21,148,100,140,63,4067.0,171,83
1033587,30,30,0,7,94,215,191,21,148,100,224,63,4088.0,173,83
1165318,30,30,0,12,54,220,255,25,144,100,128,45,2912.0,207,67
1165328,30,30,0,13,158,221,255,25,144,100,174,45,2923.5,207,67
1165338,30,30,0,14,244,222,255,25,144,100,186,45,2926.5,207,67
1165347,30,30,0,15,78,223,255,25,144,100,236,45,2939.0,207,67
1165358,30,30,0,0,149,208,31,26,144,100,8,46,2946.0,208,67
1165368,30,30,0,1,110,209,31,26,144,100,64,46,2960.0,208,67
1165378,30,30,0,2,14,210,31,26,144,100,90,46,2966.5,208,67
1165388,30,30,0,3,126,211,31,26,144,100,114,46,2972.5,208,67
1165398,30,30,0,4,70,212,31,26,144,100,174,46,2987.5,208,67
1165408,30,30,0,5,46,213,31,26,144,100,204,46,2995.0,208,67
1165418,30,30,0,6,37,214,63,90,144,100,0,47,3008.0,209,68
1165427,30,30,0,7,232,215,63,90,144,100,20,47,3013.0,209,68
1165438,30,30,0,8,64,216,31,90,144,100,68,47,3025.0,208,68
1165448,30,30,0,9,137,217,31,90,144,100,106,47,3034.5,208,68
1165457,30,30,0,10,105,218,31,90,144,100,128,47,3040.0,208,68
1165468,30,30,0,11,75,219,31,90,144,100,160,47,3048.0,208,68
1165478,30,30,0,12,217,220,31,90,144,100,186,47,3054.5,208,68
1165488,30,30,0,13,107,221,63,90,144,100,220,47,3063.0,209,68
1165497,30,30,0,14,70,222,63,90,144,100,244,47,3069.0,209,68
1165508,30,30,0,15,51,223,63,90,144,100,24,48,3078.0,209,68
1165518,30,30,0,0,55,208,63,154,144,100,46,48,3083.5,209,69
1165528,30,30,0,1,232,209,63,154,144,100,96,48,3096.0,209,69
1165538,30,30,0,2,215,210,63,154,144,100,128,48,3104.0,209,69
1165548,30,30,0,3,203,211,63,154,144,100,162,48,3112.5,209,69
1165558,30,30,0,4,21,212,63,154,144,100,200,48,3122.0,209,69
1165568,30,30,0,5,168,213,63,154,144,100,236,48,3131.0,209,69
1165578,30,30,0,6,154,214,63,154,144,100,8,49,3138.0,209,69
1165588,30,30,0,7,2,215,95,154,144,100,56,49,3150.0,210,69
1165598,30,30,0,8,111,216,95,218,144,100,82,49,3156.5,210,70
1165608,30,30,0,9,130,217,95,218,144,100,122,49,3166.5,210,70
1165617,30,30,0,10,238,218,95,218,144,100,138,49,3170.5,210,70
1165627,30,30,0,11,152,219,95,218,144,100,164,49,3177.0,210,70
1165638,30,30,0,12,132,220,95,218,144,100,198,49,3185.5,210,70
1165648,30,30,0,13,48,221,95,218,144,100,234,49,3194.5,210,70
1165658,30,30,0,14,179,222,95,26,145,100,8,50,3202.0,210,71
1165668,30,30,0,15,123,223,95,26,145,100,52,50,3213.0,210,71
1165679,30,30,0,0,2,208,95,26,145,100,100,50,3225.0,210,71
1165688,30,30,0,1,44,209,127,26,145,100,134,50,3233.5,211,71
1165698,30,30,0,2,163,210,127,26,145,100,188,50,3247.0,211,71
1165708,30,30,0,3,82,211,127,26,145,100,220,50,3255.0,211,71
1165718,30,30,0,4,190,212,127,90,145,100,0,51,3264.0,211,72
1165728,30,30,0,5,88,213,127,90,145,100,26,51,3270.5,211,72
1165737,30,30,0,6,157,214,159,90,145,100,68,51,3281.0,212,72
1165749,30,30,0,7,103,215,159,90,145,100,100,51,3289.0,212,72
1165758,30,30,0,8,201,216,159,90,145,100,126,51,3295.5,212,72
1165768,30,30,0,9,60,217,159,90,145,100,144,51,3300.0,212,72
1165778,30,30,0,10,127,218,159,154,145,100,174,51,3307.5,212,73
1165788,30,30,0,11,243,219,191,154,145,100,216,51,3318.0,213,73
1165798,30,30,0,12,226,220,191,154,145,100,232,51,3322.0,213,73
1165808,30,30,0,13,111,221,191,154,145,100,18,52,3332.5,213,73
1165817,30,30,0,14,167,222,191,218,145,100,46,52,3339.5,213,74
1165828,30,30,0,15,136,223,191,154,145,100,100,52,3353.0,213,73
1165838,30,30,0,0,155,208,223,218,145,100,114,52,3356.5,214,74
1165848,30,30,0,1,117,209,223,218,145,100,174,52,3371.5,214,74
1165858,30,30,0,2,24,210,223,218,145,100,230,52,3385.5,214,74
1165868,30,30,0,3,65,211,223,218,145,100,28,53,3399.0,214,74
1165878,30,30,0,4,243,212,223,26,146,100,84,53,3413.0,214,75
1165888,30,30,0,5,150,213,255,26,146,100,136,53,3426.0,215,75
1165898,30,30,0,6,141,214,255,26,146,100,190,53,3439.5,215,75
1165908,30,30,0,7,246,215,255,26,146,100,214,53,3445.5,215,75
1165917,30,30,0,8,33,216,255,90,146,100,6,54,3457.5,215,76
1165928,30,30,0,9,120,217,255,90,146,100,48,54,3468.0,215,76
1165938,30,30,0,10,229,218,31,91,146,100,84,54,3477.0,216,76
1165948,30,30,0,11,219,219,31,91,146,100,118,54,3485.5,216,76
1165958,30,30,0,12,105,220,31,155,146,100,146,54,3492.5,216,77
1165968,30,30,0,13,249,221,31,155,146,100,184,54,3502.0,216,77
1165978,30,30,0,14,1,222,31,155,146,100,214,54,3509.5,216,77
1165988,30,30,0,15,230,223,63,155,146,100,244,54,3517.0,217,77
1165998,30,30,0,0,134,208,63,219,146,100,36,55,3529.0,217,78
1166008,30,30,0,1,84,209,63,219,146,100,56,55,3534.0,217,78
1166019,30,30,0,2,253,210,63,219,146,100,102,55,3545.5,217,78
1166028,30,30,0,3,145,211,95,27,147,100,130,55,3552.5,218,79
1166039,30,30,0,4,162,212,95,27,147,100,170,55,3562.5,218,79
1166049,30,30,0,5,52,213,95,27,147,100,184,55,3566.0,218,79
1166059,30,30,0,6,101,214,95,27,147,100,224,55,3576.0,218,79
1166068,30,30,0,7,79,215,95,27,147,100,28,56,3591.0,218,79
1166079,30,30,0,8,95,216,95,91,147,100,44,56,3595.0,218,80
1166089,30,30,0,9,108,217,127,91,147,100,90,56,3606.5,219,80
1166099,30,30,0,10,131,218,127,91,147,100,128,56,3616.0,219,80
1166108,30,30,0,11,65,219,127,91,147,100,176,56,3628.0,219,80
1166119,30,30,0,12,65,220,127,155,147,100,236,56,3643.0,219,81
1166129,30,30,0,13,191,221,127,155,147,100,40,57,3658.0,219,81
1166139,30,30,0,14,99,222,127,155,147,100,64,57,3664.0,219,81
1166148,30,30,0,15,199,223,127,155,147,100,118,57,3677.5,219,81
1166158,30,30,0,0,49,208,127,219,147,100,158,57,3687.5,219,82
1166168,30,30,0,1,122,209,159,219,147,100,214,57,3701.5,220,82
1166178,30,30,0,2,164,210,159,27,148,100,234,57,3706.5,220,83
1166188,30,30,0,3,36,211,159,27,148,100,22,58,3717.5,220,83
1166198,30,30,0,4,23,212,159,27,148,100,62,58,3727.5,220,83
1166208,30,30,0,5,125,213,159,27,148,100,62,58,3727.5,220,83
1166218,30,30,0,6,237,214,159,91,148,100,116,58,3741.0,220,84
1166228,30,30,0,7,131,215,159,91,148,100,136,58,3746.0,220,84
1166239,30,30,0,8,118,216,159,91,148,100,172,58,3755.0,220,84
1166249,30,30,0,9,133,217,159,91,148,100,228,58,3769.0,220,84
1166258,30,30,0,10,192,218,191,155,148,100,22,59,3781.5,221,85
1166268,30,30,0,11,254,219,191,155,148,100,52,59,3789.0,221,85
1166279,30,30,0,12,17,220,191,155,148,100,116,59,3805.0,221,85
1166288,30,30,0,13,125,221,223,219,148,100,166,59,3817.5,222,86
1166299,30,30,0,14,250,222,223,219,148,100,240,59,3836.0,222,86
1166308,30,30,0,15,225,223,223,27,149,100,26,60,3846.5,222,87
1166318,30,30,0,0,8,208,223,27,149,100,82,60,3860.5,222,87
1166328,30,30,0,1,53,209,255,27,149,100,130,60,3872.5,223,87
1166339,30,30,0,2,23,210,255,91,149,100,160,60,3880.0,223,88
1166348,30,30,0,3,62,211,255,91,149,100,212,60,3893.0,223,88
1166358,30,30,0,4,211,212,31,156,149,100,4,61,3905.0,224,89
1166368,30,30,0,5,89,213,31,156,149,100,20,61,3909.0,224,89
1166379,30,30,0,6,188,214,31,156,149,100,82,61,3924.5,224,89
1166388,30,30,0,7,216,215,63,220,149,100,118,61,3933.5,225,90
1166398,30,30,0,8,218,216,63,28,150,100,156,61,3943.0,225,91
1166408,30,30,0,9,129,217,63,28,150,100,200,61,3954.0,225,91
1166419,30,30,0,10,68,218,63,92,150,100,228,61,3961.0,225,92
1166428,30,30,0,11,61,219,63,92,150,100,250,61,3966.5,225,92
1166439,30,30,0,12,95,220,63,92,150,100,52,62,3981.0,225,92
1166448,30,30,0,13,209,221,63,92,150,100,126,62,3999.5,225,92
1166458,30,30,0,14,94,222,95,156,150,100,168,62,4010.0,226,93
1166469,30,30,0,15,37,223,95,220,150,100,236,62,4027.0,226,94
1166479,30,30,0,0,199,208,127,220,150,100,58,63,4046.5,227,94
1166488,30,30,0,1,99,209,95,220,150,100,100,63,4057.0,226,94
1166498,30,30,0,2,30,210,95,28,151,100,152,63,4070.0,226,95
1166508,30,30,0,3,192,211,127,28,151,100,230,63,4089.5,227,95
1178717,30,30,0,8,176,216,63,19,144,100,206,53,3443.5,153,67
1178728,30,30,0,9,138,217,63,19,144,100,194,53,3440.5,153,67
1178737,30,30,0,10,30,218,63,19,144,100,228,53,3449.0,153,67
1178748,30,30,0,11,103,219,63,19,144,100,250,53,3454.5,153,67
1178758,30,30,0,12,39,220,63,83,144,100,192,53,3440.0,153,68
1178768,30,30,0,13,200,221,63,83,144,100,210,53,3444.5,153,68
1178778,30,30,0,14,63,222,63,147,144,100,176,53,3436.0,153,69
1178788,30,30,0,15,51,223,63,147,144,100,154,53,3430.5,153,69
1178798,30,30,0,0,91,208,63,147,144,100,154,53,3430.5,153,69
1178808,30,30,0,1,102,209,63,147,144,100,166,53,3433.5,153,69
1178818,30,30,0,2,57,210,63,211,144,100,222,53,3447.5,153,70
1178828,30,30,0,3,165,211,63,211,144,100,32,54,3464.0,153,70
1178838,30,30,0,4,145,212,63,19,145,100,74,54,3474.5,153,71
1178848,30,30,0,5,7,213,63,19,145,100,88,54,3478.0,153,71
1178858,30,30,0,6,175,214,63,83,145,100,22,54,3461.5,153,72
1178868,30,30,0,7,195,215,63,19,145,100,220,53,3447.0,153,71
1178878,30,30,0,8,103,216,63,83,145,100,242,53,3452.5,153,72
1178888,30,30,0,9,10,217,63,83,145,100,6,54,3457.5,153,72
1178897,30,30,0,10,185,218,63,147,145,100,236,53,3451.0,153,73
1178908,30,30,0,11,35,219,63,147,145,100,20,54,3461.0,153,73
1178918,30,30,0,12,190,220,63,147,145,100,62,54,3471.5,153,73
1178928,30,30,0,13,81,221,63,147,145,100,44,54,3467.0,153,73
1178938,30,30,0,14,65,222,63,211,145,100,4,54,3457.0,153,74
1178948,30,30,0,15,153,223,63,211,145,100,252,53,3455.0,153,74
1178958,30,30,0,0,157,208,63,211,145,100,246,53,3453.5,153,74
1178967,30,30,0,1,27,209,63,211,145,100,228,53,3449.0,153,74
1178978,30,30,0,2,228,210,63,19,146,100,254,53,3455.5,153,75
1178987,30,30,0,3,51,211,63,19,146,100,250,53,3454.5,153,75
1178998,30,30,0,4,26,212,63,83,146,100,34,54,3464.5,153,76
1179007,30,30,0,5,0,213,63,83,146,100,42,54,3466.5,153,76
1179018,30,30,0,6,232,214,63,83,146,100,62,54,3471.5,153,76
1179028,30,30,0,7,156,215,63,83,146,100,102,54,3481.5,153,76
1179038,30,30,0,8,50,216,63,83,146,100,124,54,3487.0,153,76
1179048,30,30,0,9,200,217,63,83,146,100,162,54,3496.5,153,76
1179058,30,30,0,10,151,218,63,83,146,100,162,54,3496.5,153,76
1179068,30,30,0,11,210,219,63,83,146,100,124,54,3487.0,153,76
1179078,30,30,0,12,231,220,63,147,146,100,118,54,3485.5,153,77
1179088,30,30,0,13,48,221,63,147,146,100,96,54,3480.0,153,77
1179098,30,30,0,14,57,222,63,147,146,100,78,54,3475.5,153,77
1179108,30,30,0,15,216,223,63,147,146,100,38,54,3465.5,153,77
1179129,30,30,0,1,142,209,63,147,146,100,236,53,3451.0,153,77
1179138,30,30,0,2,201,210,63,147,146,100,6,54,3457.5,153,77
1179148,30,30,0,3,125,211,63,147,146,100,56,54,3470.0,153,77
1179158,30,30,0,4,70,212,63,211,146,100,70,54,3473.5,153,78
1179168,30,30,0,5,27,213,63,211,146,100,114,54,3484.5,153,78
1179178,30,30,0,6,25,214,63,19,147,100,102,54,3481.5,153,79
1179187,30,30,0,7,219,215,95,211,146,100,140,54,3491.0,154,78
1179198,30,30,0,8,144,216,95,19,147,100,166,54,3497.5,154,79
1179207,30,30,0,9,226,217,95,19,147,100,166,54,3497.5,154,79
1179218,30,30,0,10,11,218,95,19,147,100,218,54,3510.5,154,79
1179228,30,30,0,11,152,219,95,83,147,100,224,54,3512.0,154,80
1179238,30,30,0,12,67,220,63,83,147,100,220,54,3511.0,153,80
1179248,30,30,0,13,60,221,63,83,147,100,214,54,3509.5,153,80
1179258,30,30,0,14,38,222,63,147,147,100,246,54,3517.5,153,81
1179268,30,30,0,15,99,223,95,147,147,100,250,54,3518.5,154,81
1179278,30,30,0,0,154,208,63,147,147,100,200,54,3506.0,153,81
1179288,30,30,0,1,182,209,63,83,147,100,152,54,3494.0,153,80
1179297,30,30,0,2,10,210,63,147,147,100,110,54,3483.5,153,81
1179308,30,30,0,3,177,211,63,147,147,100,96,54,3480.0,153,81
1179318,30,30,0,4,246,212,63,147,147,100,132,54,3489.0,153,81
1179328,30,30,0,5,58,213,63,211,147,100,104,54,3482.0,153,82
1179338,30,30,0,6,253,214,63,211,147,100,142,54,3491.5,153,82
1179348,30,30,0,7,44,215,63,211,147,100,152,54,3494.0,153,82
1179358,30,30,0,8,78,216,63,19,148,100,206,54,3507.5,153,83
1179368,30,30,0,9,24,217,63,19,148,100,200,54,3506.0,153,83
1179378,30,30,0,10,239,218,63,19,148,100,212,54,3509.0,153,83
1179387,30,30,0,11,174,219,63,19,148,100,206,54,3507.5,153,83
1179398,30,30,0,12,37,220,63,83,148,100,210,54,3508.5,153,84
1179408,30,30,0,13,197,221,63,83,148,100,240,54,3516.0,153,84
1179418,30,30,0,14,180,222,63,211,148,100,188,54,3503.0,153,86
1179428,30,30,0,15,9,223,63,147,148,100,10,55,3522.5,153,85
1179438,30,30,0,0,249,208,63,211,148,100,68,55,3537.0,153,86
1179448,30,30,0,1,5,209,63,19,149,100,78,55,3539.5,153,87
1179458,30,30,0,2,147,210,63,83,149,100,114,55,3548.5,153,88
1179468,30,30,0,3,217,211,63,83,149,100,60,55,3535.0,153,88
1179478,30,30,0,4,25,212,63,147,149,100,10,55,3522.5,153,89
1179488,30,30,0,5,149,213,31,147,149,100,214,54,3509.5,152,89
1179498,30,30,0,6,63,214,31,211,149,100,250,54,3518.5,152,90
1179508,30,30,0,7,186,215,31,211,149,100,226,54,3512.5,152,90
1179518,30,30,0,8,120,216,31,19,150,100,218,54,3510.5,152,91
1179528,30,30,0,9,244,217,31,19,150,100,44,55,3531.0,152,91
1179538,30,30,0,10,235,218,31,147,150,100,74,55,3538.5,152,93
1179548,30,30,0,11,78,219,31,147,150,100,132,55,3553.0,152,93
1179558,30,30,0,12,249,220,63,147,151,100,172,55,3563.0,153,97
1179568,30,30,0,13,246,221,63,147,151,100,174,55,3563.5,153,97
1179578,30,30,0,14,209,222,63,211,151,100,178,55,3564.5,153,98
1179588,30,30,0,15,137,223,31,211,151,100,122,55,3550.5,152,98
1179598,30,30,0,0,17,208,31,83,152,100,130,55,3552.5,152,100
1179608,30,30,0,1,31,209,31,83,152,100,78,55,3539.5,152,100
1179618,30,30,0,2,239,210,31,83,152,100,76,55,3539.0,152,100
1179628,30,30,0,3,155,211,31,83,152,100,160,55,3560.0,152,100
1179638,30,30,0,4,90,212,255,210,152,100,130,55,3552.5,151,102
1179648,30,30,0,5,53,213,255,146,152,100,134,55,3553.5,151,101
1179658,30,30,0,6,72,214,255,210,152,100,142,55,3555.5,151,102
1179668,30,30,0,7,222,215,255,210,152,100,164,55,3561.0,151,102
1179678,30,30,0,8,99,216,255,210,152,100,140,55,3555.0,151,102
1179688,30,30,0,9,75,217,223,146,152,100,158,55,3559.5,150,101
1179698,30,30,0,10,96,218,255,146,152,100,190,55,3567.5,151,101
1179708,30,30,0,11,220,219,255,210,152,100,118,55,3549.5,151,102
1179718,30,30,0,12,195,220,223,146,152,100,90,55,3542.5,150,101
1179729,30,30,0,13,175,221,223,146,152,100,98,55,3544.5,150,101
1179739,30,30,0,14,130,222,223,82,152,100,118,55,3549.5,150,100
1179748,30,30,0,15,114,223,223,146,152,100,114,55,3548.5,150,101
1179758,30,30,0,0,21,208,223,82,152,100,126,55,3551.5,150,100
1179768,30,30,0,1,48,209,223,82,152,100,132,55,3553.0,150,100
1179779,30,30,0,2,68,210,223,18,152,100,202,55,3570.5,150,99
1179788,30,30,0,3,209,211,31,83,152,100,206,55,3571.5,152,100
1179798,30,30,0,4,159,212,31,19,152,100,34,56,3592.5,152,99
1179808,30,30,0,5,3,213,31,83,152,100,4,56,3585.0,152,100
1179818,30,30,0,6,133,214,31,19,152,100,230,55,3577.5,152,99
1179828,30,30,0,7,41,215,31,211,151,100,210,55,3572.5,152,98
1179838,30,30,0,8,241,216,31,211,151,100,102,55,3545.5,152,98
1179848,30,30,0,9,77,217,255,146,151,100,144,55,3556.0,151,97
1179858,30,30,0,10,77,218,31,147,151,100,190,55,3567.5,152,97
1179867,30,30,0,11,113,219,31,147,151,100,254,55,3583.5,152,97
1179879,30,30,0,12,88,220,31,83,151,100,246,55,3581.5,152,96
1179888,30,30,0,13,203,221,63,83,151,100,12,56,3587.0,153,96
1179898,30,30,0,14,191,222,63,83,151,100,120,56,3614.0,153,96
1179908,30,30,0,15,223,223,63,147,151,100,100,56,3609.0,153,97
1179918,30,30,0,0,251,208,63,83,151,100,144,56,3620.0,153,96
1179928,30,30,0,1,78,209,63,83,151,100,114,56,3612.5,153,96
1179938,30,30,0,2,218,210,63,19,151,100,44,56,3595.0,153,95
1179948,30,30,0,3,218,211,63,19,151,100,12,56,3587.0,153,95
1179958,30,30,0,4,26,212,63,211,150,100,188,55,3567.0,153,94
1179968,30,30,0,5,185,213,63,211,150,100,248,55,3582.0,153,94
1179978,30,30,0,6,56,214,63,147,150,100,226,55,3576.5,153,93
1179988,30,30,0,7,78,215,63,147,150,100,216,55,3574.0,153,93
1179998,30,30,0,8,239,216,63,147,150,100,242,55,3580.5,153,93
1180008,30,30,0,9,155,217,95,147,150,100,32,56,3592.0,154,93
1180018,30,30,0,10,86,218,95,147,150,100,90,56,3606.5,154,93
1180028,30,30,0,11,145,219,95,211,150,100,110,56,3611.5,154,94
1180038,30,30,0,12,41,220,95,147,150,100,130,56,3616.5,154,93
1180048,30,30,0,13,44,221,95,211,150,100,180,56,3629.0,154,94
1180058,30,30,0,14,168,222,127,147,150,100,172,56,3627.0,155,93
1180068,30,30,0,15,68,223,127,147,150,100,150,56,3621.5,155,93
1180079,30,30,0,0,119,208,95,147,150,100,68,56,3601.0,154,93
1180088,30,30,0,1,71,209,95,83,150,100,22,56,3589.5,154,92
1180098,30,30,0,2,212,210,95,83,150,100,46,56,3595.5,154,92
1180108,30,30,0,3,111,211,95,83,150,100,32,56,3592.0,154,92
1180118,30,30,0,4,119,212,95,83,150,100,62,56,3599.5,154,92
1180128,30,30,0,5,128,213,95,83,150,100,116,56,3613.0,154,92
1180138,30,30,0,6,55,214,127,83,150,100,118,56,3613.5,155,92
1180148,30,30,0,7,69,215,127,83,150,100,136,56,3618.0,155,92
1180158,30,30,0,8,192,216,127,83,150,100,164,56,3625.0,155,92
1180168,30,30,0,9,194,217,127,83,150,100,172,56,3627.0,155,92
1180179,30,30,0,10,152,218,127,19,150,100,168,56,3626.0,155,91
